Date,State,Abbreviation,Regular,Mid-Grade,Premium,Diesel
2026-03-09,Ohio,OH,3.433,3.948,4.452,4.766
2026-03-09,Oklahoma,OK,2.972,3.4,3.696,4.051
2026-03-09,Oregon,OR,4.205,4.412,4.695,4.909
2026-03-09,Pennsylvania,PA,3.589,4.006,4.379,4.934
2026-03-09,Rhode Island,RI,3.325,4.004,4.433,4.769
2026-03-09,South Carolina,SC,3.164,3.61,4.008,4.472
2026-03-09,South Dakota,SD,3.057,3.292,3.796,4.048
2026-03-09,Tennessee,TN,3.035,3.53,3.919,4.592
2026-03-09,Texas,TX,3.129,3.627,3.99,4.397
2026-03-09,Utah,UT,3.18,3.46,3.707,4.273
2026-03-09,Vermont,VT,3.361,3.863,4.307,4.842
2026-03-09,Virginia,VA,3.3,3.759,4.132,4.64
2026-03-09,Washington,WA,4.63,4.857,5.098,5.538
2026-03-09,West Virginia,WV,3.389,3.838,4.275,4.637
2026-03-09,Wisconsin,WI,3.151,3.614,4.231,4.297
2026-03-09,Wyoming,WY,3.065,3.373,3.668,4.075
2026-03-10,Alabama,AL,3.126,3.565,3.961,4.569
2026-03-10,Alaska,AK,3.95,4.138,4.388,4.63
2026-03-10,Arizona,AZ,3.968,4.32,4.653,4.735
2026-03-10,Arkansas,AR,3.052,3.486,3.869,4.35
2026-03-10,California,CA,5.29,5.482,5.68,6.101
2026-03-10,Colorado,CO,3.532,3.939,4.275,4.427
2026-03-10,Connecticut,CT,3.448,3.95,4.362,4.937
2026-03-10,Delaware,DE,3.376,3.938,4.209,4.809
2026-03-10,District of Columbia,DC,3.563,4.109,4.551,4.809
2026-03-10,Florida,FL,3.63,4.086,4.401,4.969
2026-03-10,Georgia,GA,3.321,3.803,4.206,4.878
2026-03-10,Hawaii,HI,4.594,4.767,5.008,5.394
2026-03-10,Idaho,ID,3.407,3.66,3.939,4.486
2026-03-10,Illinois,IL,3.603,4.145,4.625,4.695
2026-03-10,Indiana,IN,3.493,4.015,4.508,4.821
2026-03-10,Iowa,IA,3.187,3.425,4.044,4.462
2026-03-10,Kansas,KS,2.962,3.297,3.631,4.105
2026-03-10,Kentucky,KY,3.164,3.7,4.124,4.521
2026-03-10,Louisiana,LA,3.111,3.577,3.942,4.434
2026-03-10,Maine,ME,3.469,3.998,4.487,4.991
2026-03-10,Maryland,MD,3.503,4.064,4.388,4.91
2026-03-10,Massachusetts,MA,3.408,3.961,4.332,4.833
2026-03-10,Michigan,MI,3.607,4.164,4.723,4.802
2026-03-10,Minnesota,MN,3.258,3.705,4.193,4.489
2026-03-10,Mississippi,MS,3.046,3.513,3.875,4.422
2026-03-10,Missouri,MO,3.025,3.404,3.722,4.162
2026-03-10,Montana,MT,3.185,3.494,3.831,3.995
2026-03-10,Nebraska,NE,3.148,3.279,3.811,4.235
2026-03-10,Nevada,NV,4.297,4.582,4.853,4.788
2026-03-10,New Hampshire,NH,3.422,3.93,4.385,4.862
2026-03-10,New Jersey,NJ,3.443,3.954,4.22,4.842
2026-03-10,New Mexico,NM,3.416,3.877,4.196,4.658
2026-03-10,New York,NY,3.469,3.947,4.326,4.895
2026-03-10,North Carolina,NC,3.294,3.746,4.133,4.81
2026-03-10,North Dakota,ND,3.083,3.436,3.787,4.145
2026-03-10,Ohio,OH,3.442,3.966,4.47,4.816
2026-03-10,Oklahoma,OK,3.012,3.444,3.736,4.087
2026-03-10,Oregon,OR,4.258,4.479,4.745,5.024
2026-03-10,Pennsylvania,PA,3.644,4.059,4.434,5.055
2026-03-10,Rhode Island,RI,3.396,4.094,4.497,4.906
2026-03-10,South Carolina,SC,3.213,3.668,4.062,4.706
2026-03-10,South Dakota,SD,3.097,3.311,3.783,4.107
2026-03-10,Tennessee,TN,3.137,3.615,3.999,4.727
2026-03-10,Texas,TX,3.206,3.709,4.071,4.503
2026-03-10,Utah,UT,3.4,3.669,3.91,4.537
2026-03-10,Vermont,VT,3.441,3.927,4.356,4.958
2026-03-10,Virginia,VA,3.32,3.779,4.149,4.783
2026-03-10,Washington,WA,4.687,4.926,5.166,5.644
2026-03-10,West Virginia,WV,3.41,3.855,4.295,4.74
2026-03-10,Wisconsin,WI,3.175,3.629,4.249,4.498
2026-03-10,Wyoming,WY,3.204,3.506,3.812,4.261
2026-03-11,Alabama,AL,3.212,3.653,4.06,4.683
2026-03-11,Alaska,AK,3.954,4.153,4.411,4.679
2026-03-11,Arizona,AZ,4.017,4.382,4.704,4.837
2026-03-11,Arkansas,AR,3.099,3.532,3.907,4.388
2026-03-11,California,CA,5.336,5.541,5.73,6.157
2026-03-11,Colorado,CO,3.578,3.983,4.319,4.481
2026-03-11,Connecticut,CT,3.489,4.0,4.392,4.977
2026-03-11,Delaware,DE,3.376,3.948,4.217,4.871
2026-03-11,District of Columbia,DC,3.614,4.156,4.59,4.861
2026-03-11,Florida,FL,3.703,4.132,4.45,5.046
2026-03-11,Georgia,GA,3.413,3.873,4.283,4.946
2026-03-11,Hawaii,HI,4.694,4.862,5.085,5.571
2026-03-11,Idaho,ID,3.479,3.744,4.001,4.585
2026-03-11,Illinois,IL,3.646,4.185,4.661,4.743
2026-03-11,Indiana,IN,3.495,4.022,4.51,4.839
2026-03-11,Iowa,IA,3.193,3.415,4.039,4.419
2026-03-11,Kansas,KS,3.008,3.347,3.693,4.158
2026-03-11,Kentucky,KY,3.19,3.723,4.145,4.56
2026-03-11,Louisiana,LA,3.198,3.661,4.026,4.512
2026-03-11,Maine,ME,3.484,4.017,4.499,5.015
2026-03-11,Maryland,MD,3.518,4.08,4.404,4.966
2026-03-11,Massachusetts,MA,3.442,4.003,4.377,4.877
2026-03-11,Michigan,MI,3.608,4.171,4.733,4.824
2026-03-11,Minnesota,MN,3.253,3.691,4.174,4.494
2026-03-11,Mississippi,MS,3.115,3.566,3.935,4.485
2026-03-11,Missouri,MO,3.089,3.472,3.783,4.212
2026-03-11,Montana,MT,3.213,3.517,3.853,4.035
2026-03-11,Nebraska,NE,3.202,3.366,3.843,4.263
2026-03-11,Nevada,NV,4.363,4.634,4.896,4.856
2026-03-11,New Hampshire,NH,3.448,3.96,4.414,4.904
2026-03-11,New Jersey,NJ,3.492,3.995,4.266,4.901
2026-03-11,New Mexico,NM,3.467,3.911,4.225,4.697
2026-03-11,New York,NY,3.506,3.984,4.37,4.969
2026-03-11,North Carolina,NC,3.322,3.766,4.155,4.851
2026-03-11,North Dakota,ND,3.085,3.412,3.788,4.17
2026-03-11,Ohio,OH,3.442,3.963,4.471,4.832
2026-03-11,Oklahoma,OK,3.039,3.477,3.772,4.108
2026-03-11,Oregon,OR,4.288,4.521,4.784,5.065
2026-03-11,Pennsylvania,PA,3.664,4.077,4.454,5.095
2026-03-11,Rhode Island,RI,3.432,4.115,4.532,4.938
2026-03-11,South Carolina,SC,3.258,3.706,4.101,4.779
2026-03-11,South Dakota,SD,3.135,3.319,3.792,4.16
2026-03-11,Tennessee,TN,3.204,3.661,4.049,4.78
2026-03-11,Texas,TX,3.248,3.744,4.112,4.549
2026-03-11,Utah,UT,3.44,3.723,3.958,4.607
2026-03-11,Vermont,VT,3.492,3.981,4.398,5.019
2026-03-11,Virginia,VA,3.345,3.8,4.171,4.845
2026-03-11,Washington,WA,4.724,4.967,5.207,5.718
2026-03-11,West Virginia,WV,3.424,3.867,4.309,4.804
2026-03-11,Wisconsin,WI,3.205,3.661,4.276,4.545
2026-03-11,Wyoming,WY,3.262,3.567,3.865,4.34
2026-03-12,Alabama,AL,3.247,3.693,4.101,4.738
2026-03-12,Alaska,AK,3.961,4.185,4.42,4.705
2026-03-12,Arizona,AZ,4.062,4.441,4.757,4.882
2026-03-12,Arkansas,AR,3.116,3.569,3.927,4.416
2026-03-12,California,CA,5.368,5.589,5.774,6.209
2026-03-12,Colorado,CO,3.6,4.01,4.342,4.518
2026-03-12,Connecticut,CT,3.503,4.029,4.432,5.014
2026-03-12,Delaware,DE,3.381,3.94,4.227,4.921
2026-03-12,District of Columbia,DC,3.648,4.221,4.611,4.928
2026-03-12,Florida,FL,3.718,4.155,4.475,5.074
2026-03-12,Georgia,GA,3.447,3.913,4.321,4.989
2026-03-12,Hawaii,HI,4.768,4.925,5.162,5.647
2026-03-12,Idaho,ID,3.511,3.777,4.042,4.653
2026-03-12,Illinois,IL,3.662,4.213,4.688,4.773
2026-03-12,Indiana,IN,3.487,4.018,4.503,4.849
2026-03-12,Iowa,IA,3.224,3.425,4.093,4.423
2026-03-12,Kansas,KS,3.04,3.374,3.726,4.197
2026-03-12,Kentucky,KY,3.194,3.729,4.161,4.573
2026-03-12,Louisiana,LA,3.232,3.688,4.052,4.55
2026-03-12,Maine,ME,3.486,4.03,4.498,5.021
2026-03-12,Maryland,MD,3.524,4.096,4.416,4.984
2026-03-12,Massachusetts,MA,3.449,4.021,4.396,4.916
2026-03-12,Michigan,MI,3.595,4.171,4.734,4.835
2026-03-12,Minnesota,MN,3.295,3.714,4.243,4.511
2026-03-12,Mississippi,MS,3.16,3.599,3.966,4.519
2026-03-12,Missouri,MO,3.123,3.502,3.816,4.238
2026-03-12,Montana,MT,3.225,3.543,3.873,4.056
2026-03-12,Nebraska,NE,3.229,3.401,3.88,4.296
2026-03-12,Nevada,NV,4.397,4.684,4.943,4.901
2026-03-12,New Hampshire,NH,3.452,3.977,4.432,4.917
2026-03-12,New Jersey,NJ,3.511,4.018,4.28,4.933
2026-03-12,New Mexico,NM,3.48,3.92,4.23,4.716
2026-03-12,New York,NY,3.521,4.006,4.395,4.993
2026-03-12,North Carolina,NC,3.383,3.853,4.241,4.878
2026-03-12,North Dakota,ND,3.098,3.428,3.813,4.218
2026-03-12,Ohio,OH,3.433,3.955,4.464,4.85
2026-03-12,Oklahoma,OK,3.055,3.485,3.776,4.117
2026-03-12,Oregon,OR,4.305,4.545,4.808,5.115
2026-03-12,Pennsylvania,PA,3.666,4.089,4.463,5.116
2026-03-12,Rhode Island,RI,3.438,4.098,4.55,4.941
2026-03-12,South Carolina,SC,3.304,3.767,4.155,4.818
2026-03-12,South Dakota,SD,3.187,3.332,3.855,4.158
2026-03-12,Tennessee,TN,3.225,3.686,4.078,4.809
2026-03-12,Texas,TX,3.262,3.763,4.128,4.567
2026-03-12,Utah,UT,3.461,3.751,3.986,4.639
2026-03-12,Vermont,VT,3.503,4.019,4.434,5.049
2026-03-12,Virginia,VA,3.365,3.824,4.198,4.87
2026-03-12,Washington,WA,4.741,4.995,5.222,5.755
2026-03-12,West Virginia,WV,3.428,3.875,4.311,4.844
2026-03-12,Wisconsin,WI,3.217,3.676,4.295,4.583
2026-03-12,Wyoming,WY,3.291,3.596,3.893,4.391
2026-03-13,Alabama,AL,3.277,3.733,4.14,4.788
2026-03-13,Alaska,AK,3.983,4.213,4.462,4.764
2026-03-13,Arizona,AZ,4.108,4.487,4.804,4.923
2026-03-13,Arkansas,AR,3.141,3.577,3.96,4.449
2026-03-13,California,CA,5.416,5.635,5.82,6.268
2026-03-13,Colorado,CO,3.683,4.09,4.422,4.639
2026-03-13,Connecticut,CT,3.524,4.059,4.455,5.037
2026-03-13,Delaware,DE,3.382,3.966,4.262,4.924
2026-03-13,District of Columbia,DC,3.702,4.296,4.652,5.013
2026-03-13,Florida,FL,3.716,4.154,4.478,5.079
2026-03-13,Georgia,GA,3.466,3.926,4.341,5.009
2026-03-13,Hawaii,HI,4.848,5.001,5.243,5.764
2026-03-13,Idaho,ID,3.598,3.864,4.12,4.735
2026-03-13,Illinois,IL,3.68,4.226,4.707,4.806
2026-03-13,Indiana,IN,3.478,4.008,4.5,4.871
2026-03-13,Iowa,IA,3.317,3.494,4.175,4.436
2026-03-13,Kansas,KS,3.079,3.413,3.757,4.232
2026-03-13,Kentucky,KY,3.214,3.751,4.184,4.583
2026-03-13,Louisiana,LA,3.265,3.707,4.078,4.577
2026-03-13,Maine,ME,3.494,4.033,4.504,5.041
2026-03-13,Maryland,MD,3.533,4.111,4.417,4.995
2026-03-13,Massachusetts,MA,3.466,4.038,4.404,4.953
2026-03-13,Michigan,MI,3.59,4.162,4.725,4.849
2026-03-13,Minnesota,MN,3.377,3.809,4.32,4.522
2026-03-13,Mississippi,MS,3.199,3.638,4.02,4.571
2026-03-13,Missouri,MO,3.158,3.533,3.859,4.278
2026-03-13,Montana,MT,3.272,3.588,3.913,4.146
2026-03-13,Nebraska,NE,3.272,3.416,3.902,4.33
2026-03-13,Nevada,NV,4.448,4.739,4.99,4.944
2026-03-13,New Hampshire,NH,3.463,3.998,4.439,4.957
2026-03-13,New Jersey,NJ,3.53,4.033,4.302,4.956
2026-03-13,New Mexico,NM,3.639,4.103,4.423,4.801
2026-03-13,New York,NY,3.538,4.027,4.41,5.024
2026-03-13,North Carolina,NC,3.443,3.889,4.277,4.9
2026-03-13,North Dakota,ND,3.123,3.473,3.829,4.255
2026-03-13,Ohio,OH,3.421,3.942,4.45,4.859
2026-03-13,Oklahoma,OK,3.144,3.585,3.867,4.186
2026-03-13,Oregon,OR,4.332,4.577,4.838,5.18
2026-03-13,Pennsylvania,PA,3.672,4.101,4.475,5.137
2026-03-13,Rhode Island,RI,3.455,4.141,4.577,4.966
2026-03-13,South Carolina,SC,3.352,3.8,4.194,4.848
2026-03-13,South Dakota,SD,3.217,3.365,3.863,4.169
2026-03-13,Tennessee,TN,3.248,3.708,4.099,4.823
2026-03-13,Texas,TX,3.288,3.79,4.156,4.584
2026-03-13,Utah,UT,3.532,3.817,4.061,4.725
2026-03-13,Vermont,VT,3.526,4.029,4.454,5.084
2026-03-13,Virginia,VA,3.406,3.856,4.23,4.904
2026-03-13,Washington,WA,4.76,5.019,5.259,5.799
2026-03-13,West Virginia,WV,3.437,3.877,4.316,4.857
2026-03-13,Wisconsin,WI,3.322,3.754,4.404,4.609
2026-03-13,Wyoming,WY,3.359,3.671,3.963,4.463
2026-03-14,Alabama,AL,3.355,3.797,4.205,4.83
2026-03-14,Alaska,AK,4.094,4.298,4.571,4.889
2026-03-14,Arizona,AZ,4.296,4.656,4.974,5.103
2026-03-14,Arkansas,AR,3.194,3.636,4.004,4.484
2026-03-14,California,CA,5.483,5.699,5.884,6.359
2026-03-14,Colorado,CO,3.753,4.159,4.49,4.736
2026-03-14,Connecticut,CT,3.578,4.095,4.496,5.101
2026-03-14,Delaware,DE,3.393,3.976,4.274,4.947
2026-03-14,District of Columbia,DC,3.778,4.342,4.69,5.084
2026-03-14,Florida,FL,3.722,4.152,4.481,5.089
2026-03-14,Georgia,GA,3.498,3.946,4.361,5.036
2026-03-14,Hawaii,HI,4.902,5.058,5.291,5.835
2026-03-14,Idaho,ID,3.66,3.929,4.191,4.79
2026-03-14,Illinois,IL,3.702,4.245,4.723,4.891
2026-03-14,Indiana,IN,3.475,4.001,4.496,4.895
2026-03-14,Iowa,IA,3.335,3.541,4.191,4.535
2026-03-14,Kansas,KS,3.121,3.463,3.792,4.278
2026-03-14,Kentucky,KY,3.289,3.779,4.223,4.63
2026-03-14,Louisiana,LA,3.324,3.747,4.129,4.626
2026-03-14,Maine,ME,3.545,4.073,4.547,5.117
2026-03-14,Maryland,MD,3.579,4.131,4.451,5.082
2026-03-14,Massachusetts,MA,3.509,4.067,4.451,5.022
2026-03-14,Michigan,MI,3.588,4.157,4.717,4.86
2026-03-14,Minnesota,MN,3.409,3.838,4.337,4.551
2026-03-14,Mississippi,MS,3.273,3.705,4.075,4.637
2026-03-14,Missouri,MO,3.199,3.577,3.896,4.327
2026-03-14,Montana,MT,3.347,3.672,3.995,4.242
2026-03-14,Nebraska,NE,3.312,3.477,3.961,4.346
2026-03-14,Nevada,NV,4.554,4.836,5.08,5.05
2026-03-14,New Hampshire,NH,3.5,4.031,4.478,5.02
2026-03-14,New Jersey,NJ,3.568,4.064,4.34,5.003
2026-03-14,New Mexico,NM,3.728,4.16,4.481,4.862
2026-03-14,New York,NY,3.579,4.06,4.448,5.08
2026-03-14,North Carolina,NC,3.495,3.931,4.317,4.937
2026-03-14,North Dakota,ND,3.166,3.499,3.879,4.305
2026-03-14,Ohio,OH,3.409,3.928,4.44,4.872
2026-03-14,Oklahoma,OK,3.192,3.635,3.918,4.23
2026-03-14,Oregon,OR,4.424,4.637,4.904,5.298
2026-03-14,Pennsylvania,PA,3.685,4.111,4.486,5.184
2026-03-14,Rhode Island,RI,3.512,4.17,4.602,5.039
2026-03-14,South Carolina,SC,3.399,3.833,4.228,4.889
2026-03-14,South Dakota,SD,3.248,3.395,3.902,4.228
2026-03-14,Tennessee,TN,3.298,3.747,4.136,4.874
2026-03-14,Texas,TX,3.35,3.831,4.201,4.611
2026-03-14,Utah,UT,3.573,3.852,4.092,4.768
2026-03-14,Vermont,VT,3.576,4.045,4.495,5.141
2026-03-14,Virginia,VA,3.463,3.895,4.269,4.952
2026-03-14,Washington,WA,4.837,5.074,5.312,5.894
2026-03-14,West Virginia,WV,3.442,3.886,4.327,4.871
2026-03-14,Wisconsin,WI,3.368,3.812,4.434,4.63
2026-03-14,Wyoming,WY,3.415,3.712,4.007,4.514
2026-03-15,Alabama,AL,3.398,3.838,4.247,4.855
2026-03-15,Alaska,AK,4.14,4.356,4.597,4.949
2026-03-15,Arizona,AZ,4.32,4.699,5.013,5.149
2026-03-15,Arkansas,AR,3.218,3.661,4.007,4.511
2026-03-15,California,CA,5.509,5.732,5.92,6.412
2026-03-15,Colorado,CO,3.791,4.194,4.524,4.788
2026-03-15,Connecticut,CT,3.619,4.131,4.533,5.151
2026-03-15,Delaware,DE,3.397,3.987,4.27,4.956
2026-03-15,District of Columbia,DC,3.828,4.389,4.754,5.139
2026-03-15,Florida,FL,3.722,4.154,4.48,5.098
2026-03-15,Georgia,GA,3.519,3.96,4.376,5.06
2026-03-15,Hawaii,HI,4.945,5.064,5.333,5.839
2026-03-15,Idaho,ID,3.677,3.948,4.235,4.829
2026-03-15,Illinois,IL,3.713,4.26,4.738,4.912
2026-03-15,Indiana,IN,3.474,3.999,4.49,4.909
2026-03-15,Iowa,IA,3.342,3.561,4.204,4.58
2026-03-15,Kansas,KS,3.134,3.482,3.813,4.3
2026-03-15,Kentucky,KY,3.33,3.808,4.246,4.658
2026-03-15,Louisiana,LA,3.365,3.791,4.179,4.665
2026-03-15,Maine,ME,3.568,4.098,4.579,5.155
2026-03-15,Maryland,MD,3.603,4.153,4.479,5.123
2026-03-15,Massachusetts,MA,3.539,4.097,4.482,5.069
2026-03-15,Michigan,MI,3.594,4.149,4.715,4.869
2026-03-15,Minnesota,MN,3.422,3.858,4.353,4.613
2026-03-15,Mississippi,MS,3.321,3.75,4.126,4.674
2026-03-15,Missouri,MO,3.225,3.61,3.93,4.356
2026-03-15,Montana,MT,3.374,3.679,4.027,4.288
2026-03-15,Nebraska,NE,3.311,3.488,4.006,4.368
2026-03-15,Nevada,NV,4.581,4.879,5.138,5.093
2026-03-15,New Hampshire,NH,3.519,4.047,4.506,5.049
2026-03-15,New Jersey,NJ,3.592,4.083,4.365,5.025
2026-03-15,New Mexico,NM,3.768,4.193,4.518,4.899
2026-03-15,New York,NY,3.604,4.083,4.477,5.116
2026-03-15,North Carolina,NC,3.515,3.946,4.338,4.958
2026-03-15,North Dakota,ND,3.18,3.5,3.927,4.326
2026-03-15,Ohio,OH,3.407,3.924,4.436,4.876
2026-03-15,Oklahoma,OK,3.216,3.649,3.943,4.257
2026-03-15,Oregon,OR,4.465,4.665,4.935,5.359
2026-03-15,Pennsylvania,PA,3.695,4.115,4.491,5.209
2026-03-15,Rhode Island,RI,3.543,4.204,4.615,5.09
2026-03-15,South Carolina,SC,3.412,3.843,4.238,4.917
2026-03-15,South Dakota,SD,3.258,3.402,3.933,4.251
2026-03-15,Tennessee,TN,3.326,3.766,4.163,4.901
2026-03-15,Texas,TX,3.384,3.857,4.233,4.631
2026-03-15,Utah,UT,3.591,3.87,4.117,4.787
2026-03-15,Vermont,VT,3.602,4.061,4.534,5.179
2026-03-15,Virginia,VA,3.489,3.915,4.295,4.974
2026-03-15,Washington,WA,4.888,5.107,5.363,5.964
2026-03-15,West Virginia,WV,3.444,3.885,4.325,4.884
2026-03-15,Wisconsin,WI,3.385,3.84,4.456,4.646
2026-03-15,Wyoming,WY,3.438,3.731,4.037,4.537
2026-03-16,Alabama,AL,3.427,3.865,4.264,4.876
2026-03-16,Alaska,AK,4.169,4.399,4.635,4.985
2026-03-16,Arizona,AZ,4.334,4.718,5.025,5.167
2026-03-16,Arkansas,AR,3.244,3.718,4.058,4.517
2026-03-16,California,CA,5.526,5.748,5.942,6.439
2026-03-16,Colorado,CO,3.815,4.23,4.556,4.825
2026-03-16,Connecticut,CT,3.645,4.153,4.575,5.168
2026-03-16,Delaware,DE,3.406,3.987,4.272,4.961
2026-03-16,District of Columbia,DC,3.842,4.422,4.802,5.171
2026-03-16,Florida,FL,3.729,4.164,4.486,5.099
2026-03-16,Georgia,GA,3.534,3.957,4.382,5.069
2026-03-16,Hawaii,HI,4.958,5.08,5.335,5.882
2026-03-16,Idaho,ID,3.697,3.962,4.242,4.844
2026-03-16,Illinois,IL,3.72,4.268,4.744,4.933
2026-03-16,Indiana,IN,3.476,3.998,4.491,4.925
2026-03-16,Iowa,IA,3.336,3.509,4.232,4.606
2026-03-16,Kansas,KS,3.148,3.497,3.826,4.317
2026-03-16,Kentucky,KY,3.36,3.843,4.271,4.675
2026-03-16,Louisiana,LA,3.388,3.816,4.201,4.688
2026-03-16,Maine,ME,3.586,4.102,4.591,5.176
2026-03-16,Maryland,MD,3.624,4.175,4.498,5.149
2026-03-16,Massachusetts,MA,3.557,4.117,4.514,5.101
2026-03-16,Michigan,MI,3.6,4.149,4.715,4.876
2026-03-16,Minnesota,MN,3.431,3.889,4.377,4.667
2026-03-16,Mississippi,MS,3.348,3.783,4.148,4.699
2026-03-16,Missouri,MO,3.245,3.645,3.955,4.371
2026-03-16,Montana,MT,3.381,3.688,4.053,4.331
2026-03-16,Nebraska,NE,3.311,3.492,3.998,4.381
2026-03-16,Nevada,NV,4.591,4.887,5.163,5.12
2026-03-16,New Hampshire,NH,3.534,4.054,4.519,5.061
2026-03-16,New Jersey,NJ,3.61,4.095,4.374,5.04
2026-03-16,New Mexico,NM,3.785,4.23,4.532,4.91
2026-03-16,New York,NY,3.615,4.1,4.499,5.136
2026-03-16,North Carolina,NC,3.523,3.953,4.345,4.981
2026-03-16,North Dakota,ND,3.203,3.567,3.967,4.383
2026-03-16,Ohio,OH,3.402,3.912,4.423,4.881
2026-03-16,Oklahoma,OK,3.224,3.656,3.949,4.275
2026-03-16,Oregon,OR,4.485,4.701,4.986,5.404
2026-03-16,Pennsylvania,PA,3.703,4.118,4.498,5.221
2026-03-16,Rhode Island,RI,3.56,4.232,4.66,5.132
2026-03-16,South Carolina,SC,3.422,3.848,4.244,4.937
2026-03-16,South Dakota,SD,3.263,3.451,3.964,4.345
2026-03-16,Tennessee,TN,3.347,3.795,4.199,4.924
2026-03-16,Texas,TX,3.4,3.874,4.247,4.645
2026-03-16,Utah,UT,3.601,3.883,4.125,4.796
2026-03-16,Vermont,VT,3.611,4.111,4.577,5.205
2026-03-16,Virginia,VA,3.515,3.946,4.33,5.0
2026-03-16,Washington,WA,4.92,5.13,5.398,6.014
2026-03-16,West Virginia,WV,3.449,3.885,4.314,4.895
2026-03-16,Wisconsin,WI,3.389,3.864,4.469,4.654
2026-03-16,Wyoming,WY,3.45,3.766,4.053,4.564
2026-03-17,Alabama,AL,3.49,3.937,4.338,4.918
2026-03-17,Alaska,AK,4.232,4.449,4.694,5.049
2026-03-17,Arizona,AZ,4.351,4.732,5.042,5.211
2026-03-17,Arkansas,AR,3.28,3.737,4.089,4.546
2026-03-17,California,CA,5.542,5.77,5.963,6.492
2026-03-17,Colorado,CO,3.817,4.223,4.556,4.835
2026-03-17,Connecticut,CT,3.679,4.185,4.598,5.225
2026-03-17,Delaware,DE,3.677,4.192,4.475,5.105
2026-03-17,District of Columbia,DC,3.875,4.481,4.816,5.208
2026-03-17,Florida,FL,3.861,4.315,4.63,5.191
2026-03-17,Georgia,GA,3.646,4.104,4.512,5.131
2026-03-17,Hawaii,HI,4.981,5.136,5.382,6.014
2026-03-17,Idaho,ID,3.792,4.051,4.333,4.927
2026-03-17,Illinois,IL,3.792,4.363,4.827,4.955
2026-03-17,Indiana,IN,3.675,4.192,4.686,4.934
2026-03-17,Iowa,IA,3.335,3.534,4.215,4.612
2026-03-17,Kansas,KS,3.209,3.544,3.87,4.345
2026-03-17,Kentucky,KY,3.551,4.049,4.477,4.768
2026-03-17,Louisiana,LA,3.445,3.883,4.28,4.735
2026-03-17,Maine,ME,3.613,4.143,4.639,5.2
2026-03-17,Maryland,MD,3.765,4.301,4.613,5.23
2026-03-17,Massachusetts,MA,3.584,4.154,4.549,5.15
2026-03-17,Michigan,MI,3.753,4.294,4.856,4.894
2026-03-17,Minnesota,MN,3.438,3.878,4.372,4.716
2026-03-17,Mississippi,MS,3.406,3.84,4.232,4.743
2026-03-17,Missouri,MO,3.305,3.708,4.019,4.407
2026-03-17,Montana,MT,3.442,3.778,4.112,4.369
2026-03-17,Nebraska,NE,3.331,3.522,3.98,4.391
2026-03-17,Nevada,NV,4.608,4.924,5.18,5.16
2026-03-17,New Hampshire,NH,3.552,4.084,4.542,5.103
2026-03-17,New Jersey,NJ,3.683,4.186,4.457,5.121
2026-03-17,New Mexico,NM,3.782,4.229,4.534,4.911
2026-03-17,New York,NY,3.658,4.144,4.538,5.207
2026-03-17,North Carolina,NC,3.559,4.0,4.385,5.053
2026-03-17,North Dakota,ND,3.273,3.635,4.012,4.413
2026-03-17,Ohio,OH,3.566,4.09,4.608,4.891
2026-03-17,Oklahoma,OK,3.229,3.667,3.965,4.284
2026-03-17,Oregon,OR,4.54,4.758,5.025,5.476
2026-03-17,Pennsylvania,PA,3.758,4.192,4.566,5.293
2026-03-17,Rhode Island,RI,3.597,4.273,4.697,5.159
2026-03-17,South Carolina,SC,3.47,3.904,4.293,5.002
2026-03-17,South Dakota,SD,3.291,3.471,3.994,4.432
2026-03-17,Tennessee,TN,3.494,3.973,4.362,4.953
2026-03-17,Texas,TX,3.481,3.977,4.344,4.723
2026-03-17,Utah,UT,3.68,3.959,4.208,4.914
2026-03-17,Vermont,VT,3.656,4.148,4.595,5.25
2026-03-17,Virginia,VA,3.634,4.083,4.457,5.019
2026-03-17,Washington,WA,4.997,5.217,5.474,6.107
2026-03-17,West Virginia,WV,3.474,3.901,4.341,4.906
2026-03-17,Wisconsin,WI,3.39,3.86,4.478,4.67
2026-03-17,Wyoming,WY,3.524,3.832,4.138,4.617
2026-03-18,Alabama,AL,3.539,3.99,4.393,4.952
2026-03-18,Alaska,AK,4.333,4.55,4.761,5.069
2026-03-18,Arizona,AZ,4.395,4.779,5.093,5.233
2026-03-18,Arkansas,AR,3.308,3.752,4.097,4.564
2026-03-18,California,CA,5.561,5.79,5.979,6.526
2026-03-18,Colorado,CO,3.825,4.228,4.561,4.837
2026-03-18,Connecticut,CT,3.697,4.224,4.623,5.258
2026-03-18,Delaware,DE,3.733,4.269,4.562,5.143
2026-03-18,District of Columbia,DC,3.941,4.463,4.862,5.18
2026-03-18,Florida,FL,3.93,4.349,4.674,5.224
2026-03-18,Georgia,GA,3.729,4.184,4.59,5.153
2026-03-18,Hawaii,HI,5.024,5.182,5.443,6.033
2026-03-18,Idaho,ID,3.849,4.099,4.387,4.966
2026-03-18,Illinois,IL,3.938,4.457,4.944,4.978
2026-03-18,Indiana,IN,3.797,4.282,4.779,4.947
2026-03-18,Iowa,IA,3.349,3.538,4.198,4.627
2026-03-18,Kansas,KS,3.231,3.571,3.886,4.353
2026-03-18,Kentucky,KY,3.66,4.159,4.588,4.82
2026-03-18,Louisiana,LA,3.486,3.912,4.308,4.758
2026-03-18,Maine,ME,3.631,4.16,4.651,5.208
